═══════════════════════════════════════════════════════════════
  Site            : tv.blue.ch
  Status          : PASS
  Attempts used   : 1 / 10
  Total elapsed   : 185s
  Channels        : 2060
  With programmes : 1358
  Empty channels  : 702
  Total programs  : 42778
  Output size     : 17951596 bytes
  Generated       : 2026-04-24 12:33:48
═══════════════════════════════════════════════════════════════

----- raw npm grab output (last attempt) -----


===== attempt 1/10 @ 12:30:43 =====

> grab
> tsx scripts/commands/epg/grab.ts --sites=tv.blue.ch --output=/home/runner/workspace/sites/{site}/{site}.xml --timeout=30000 --maxConnections=5 --delay=250 --days=2

ℹ starting...
ℹ loading channels...
ℹ found 1030 channel(s)
ℹ loading api data...
ℹ creating queue...
ℹ run:
ℹ   [1/2060] tv.blue.ch (en) - 2MMonde.ma@SD - Apr 24, 2026 (45 programs)
ℹ   [2/2060] tv.blue.ch (fr) - 13emeRue.fr@SD - Apr 24, 2026 (27 programs)
ℹ   [3/2060] tv.blue.ch (fr) - 13emeRue.fr@SD - Apr 25, 2026 (22 programs)
ℹ   [4/2060] tv.blue.ch (de) - 13thStreetUniversal.de@SD - Apr 25, 2026 (33 programs)
ℹ   [5/2060] tv.blue.ch (de) - 13thStreetUniversal.de@SD - Apr 24, 2026 (34 programs)
ℹ   [6/2060] tv.blue.ch (de) - 3Plus.ch@SD - Apr 24, 2026 (21 programs)
ℹ   [7/2060] tv.blue.ch (de) - 3Plus.ch@SD - Apr 25, 2026 (19 programs)
ℹ   [8/2060] tv.blue.ch (de) - 5 - Apr 24, 2026 (0 programs)
ℹ   [9/2060] tv.blue.ch (en) - 2MMonde.ma@SD - Apr 25, 2026 (36 programs)
ℹ   [10/2060] tv.blue.ch (de) - 5 - Apr 25, 2026 (0 programs)
ℹ   [11/2060] tv.blue.ch (de) - 4Plus.ch@SD - Apr 24, 2026 (13 programs)
ℹ   [12/2060] tv.blue.ch (de) - 4Plus.ch@SD - Apr 25, 2026 (10 programs)
